2020/10/02 14:26:16 [12512] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:26:16 [12512] @ERROR: Unknown module 'Backups'
2020/10/02 14:26:16 [12512] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/02 14:27:13 [10588] The --contimeout option may only be used when connecting to an rsync daemon.
2020/10/02 14:27:13 [10588] rsync error: syntax or usage error (code 1) at main.c(1375) [sender=3.1.1]
2020/10/02 14:28:02 [26344] rsync: safe_read failed to read 4 bytes [sender]: Connection reset by peer (104)
2020/10/02 14:28:02 [26344] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/02 14:41:21 [1420] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:41:21 [1420] @ERROR: Unknown module 'Backups'
2020/10/02 14:41:21 [1420] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/07 13:26:45 [6156] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:26:45 [6156] building file list
2020/10/07 13:26:54 [6156] rsync: safe_read failed to read 1 bytes [sender]: Software caused connection abort (113)
2020/10/07 13:26:54 [6156] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/07 13:33:42 [27636] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:33:43 [27636] building file list
2020/10/07 13:33:43 [27636] .d..t......               0  2020/09/21-14:52:12 send       ./
2020/10/07 13:41:12 [16500] cd+++++++++               0  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/61/
2020/10/07 13:41:12 [16500] <f+++++++++             920  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/61/6e94458c586f0c6ceb69aac4603a46764e7d23
2020/10/07 13:41:12 [16500] <f+++++++++              71  2018/08/02-17:02:54 send       Scripts/Powershell/.git/objects/61/a1cde2cac91b30c461fa7a3c117a6f599913bc
2020/10/07 13:41:12 [16500] <f+++++++++            1073  2018/07/13-11:02:10 send       Scripts/Powershell/.git/objects/61/a6d507a830a8f78269664f80fa4ad46b33220d
2020/10/07 13:41:12 [16500] cd+++++++++               0  2018/08/28-16:31:56 send       Scripts/Powershell/.git/objects/62/
2020/10/07 13:41:12 [16500] <f+++++++++             169  2018/08/28-16:31:56 send       Scripts/Powershell/.git/objects/62/95bfce503a05625870fd716da1d84053fdd316
2020/10/07 13:41:12 [16500] cd+++++++++               0  2020/04/09-08:23:54 send       Scripts/Powershell/.git/objects/65/
2020/10/07 13:41:12 [16500] <f+++++++++            4244  2020/04/09-08:23:54 send       Scripts/Powershell/.git/objects/65/077357c95bb62ce813f960ad0b080e7331cd51
2020/10/07 13:41:12 [16500] cd+++++++++               0  2018/08/10-11:52:43 send       Scripts/Powershell/.git/objects/66/
2020/10/07 13:41:12 [16500] <f+++++++++            1909  2018/08/10-11:52:43 send       Scripts/Powershell/.git/objects/66/310f6a319ca851447ab82d3833b7d97668ee9d
2020/10/07 13:41:12 [16500] <f+++++++++             175  2018/07/09-16:55:42 send       Scripts/Powershell/.git/objects/66/c4b3e1e82dea105993bbe2f720ecabd222bb5f
2020/10/07 13:41:12 [16500] cd+++++++++               0  2020/09/21-16:56:55 send       Scripts/Powershell/.git/objects/67/
2020/10/07 13:41:12 [16500] <f+++++++++             576  2019/01/10-15:28:32 send       Scripts/Powershell/.git/objects/67/396565c3ee790a285f02a5e3363512871128c9
2020/10/07 13:41:12 [16500] <f+++++++++             187  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/67/4a6560cc3d5cc119ba5760ec71943dc1d0985d
2020/10/07 13:41:12 [16500] <f+++++++++             145  2020/09/22-08:50:47 send       Scripts/Powershell/.git/objects/67/68e81eda814de5ad7a35954db6b7916ca88d9a
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/03/11-14:56:17 send       Scripts/Powershell/.git/objects/69/
2020/10/07 13:41:13 [16500] <f+++++++++            1467  2020/03/11-14:56:17 send       Scripts/Powershell/.git/objects/69/6093e44d95ef17acc7fe51592b04e51cdde96f
2020/10/07 13:41:13 [16500] <f+++++++++            1068  2020/02/25-11:30:33 send       Scripts/Powershell/.git/objects/69/dcfc2bff5933b88e9fda0843a027cc67427777
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/6b/
2020/10/07 13:41:13 [16500] <f+++++++++             431  2018/07/24-16:51:48 send       Scripts/Powershell/.git/objects/6b/4ec283cf0439dd3d177d379c7ea1d9e356a2b3
2020/10/07 13:41:13 [16500] <f+++++++++             943  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/6b/852b8a7baa6b1854237943e6f390c0880517e0
2020/10/07 13:41:13 [16500] <f+++++++++             431  2018/10/01-15:10:54 send       Scripts/Powershell/.git/objects/6b/c04d426e58aadc3ae03132a0d5b9200ddda5c2
2020/10/07 13:41:13 [16500] <f+++++++++             205  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/6b/c1049ee43065f03a7bceb69a7dc2a3d6216701
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/12-16:41:06 send       Scripts/Powershell/.git/objects/6c/
2020/10/07 13:41:13 [16500] <f+++++++++             306  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/6c/733cfe84e54eec181e49e560644c0b758c078d
2020/10/07 13:41:13 [16500] <f+++++++++            1068  2018/07/12-16:41:06 send       Scripts/Powershell/.git/objects/6c/b0d285ed2dbefd39f6ba53364caefb7d32f6d8
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/09-16:55:42 send       Scripts/Powershell/.git/objects/6e/
2020/10/07 13:41:13 [16500] <f+++++++++             986  2018/07/09-16:55:41 send       Scripts/Powershell/.git/objects/6e/d59ee31ab04ce786920fabd8aff10e0f8d29e0
2020/10/07 13:41:13 [16500] cd+++++++++               0  2019/05/01-11:35:58 send       Scripts/Powershell/.git/objects/6f/
2020/10/07 13:41:13 [16500] <f+++++++++             642  2018/07/09-15:57:58 send       Scripts/Powershell/.git/objects/6f/4c324be5a2050d4122e54b5f9303f058e9780d
2020/10/07 13:41:13 [16500] <f+++++++++             121  2019/05/01-11:35:58 send       Scripts/Powershell/.git/objects/6f/8c4ee485609080852ce4ccfc30ac487353e2fa
2020/10/07 13:41:13 [16500] <f+++++++++             171  2018/07/09-11:55:33 send       Scripts/Powershell/.git/objects/6f/fd5e8f6c15561129db0b6599764e647612101f
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/73/
2020/10/07 13:41:13 [16500] <f+++++++++             166  2018/07/04-16:58:51 send       Scripts/Powershell/.git/objects/73/0db38baf5e083f13e418cbd84a260aeb135fc0
2020/10/07 13:41:13 [16500] <f+++++++++             198  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/73/2c5429bb96b6598cb712f83d49ba2f8fcc7819
2020/10/07 13:41:13 [16500] <f+++++++++             171  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/73/473b4d409e8acb00423ebf2de5a7d954c6d057
2020/10/07 13:41:13 [16500] <f+++++++++            1381  2018/07/20-16:33:11 send       Scripts/Powershell/.git/objects/73/aad0ca74da586c6e780700bfe51abd8e1e0b4e
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/08/10-16:33:04 send       Scripts/Powershell/.git/objects/74/
2020/10/07 13:41:13 [16500] <f+++++++++            1072  2018/07/13-11:02:10 send       Scripts/Powershell/.git/objects/74/3a28183f8caa6a951dbcc64bc26d93ac144ce5
2020/10/07 13:41:13 [16500] <f+++++++++            1984  2018/08/10-16:33:04 send       Scripts/Powershell/.git/objects/74/8f628f205e33cf5da90b652df2c6d62da34ab7
2020/10/07 13:41:13 [16500] <f+++++++++             979  2018/07/09-15:57:58 send       Scripts/Powershell/.git/objects/74/d3c03bd2877eaebaa4b7c61744b407ae6b2011
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/75/
2020/10/07 13:41:13 [16500] <f+++++++++            2833  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/75/0eac6291ae56cf33069258fcc61a68fe734f05
2020/10/07 13:41:13 [16500] <f+++++++++             203  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/75/5bc0999b7dd59d06e2ea551786c1d08a20a0bb
2020/10/07 13:41:13 [16500] <f+++++++++             524  2018/07/04-16:58:51 send       Scripts/Powershell/.git/objects/75/febe1c3966b85262e585002eef1755b31e18a0
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/08/10-16:33:04 send       Scripts/Powershell/.git/objects/76/
2020/10/07 13:41:13 [16500] <f+++++++++            1132  2018/08/10-16:33:04 send       Scripts/Powershell/.git/objects/76/2bae9cef92e08411bca2c6bea68751b0d20c2b
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/78/
2020/10/07 13:41:13 [16500] <f+++++++++             628  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/78/32aa1c9a11e458b52b283935480591fa2e51d7
2020/10/07 13:41:13 [16500] <f+++++++++             286  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/78/fe67ba8228a41b62c82be1091b7d5c6ec4c73f
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/08/07-15:44:42 send       Scripts/Powershell/.git/objects/79/
2020/10/07 13:41:13 [16500] <f+++++++++             172  2018/08/07-15:44:42 send       Scripts/Powershell/.git/objects/79/4526a811f8ff806388aa935e46d7fc34426822
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/7b/
2020/10/07 13:41:13 [16500] <f+++++++++             171  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/7b/f2ce7eb13436f8b1537106eb60c56dfb443596
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/7c/
2020/10/07 13:41:13 [16500] <f+++++++++            2428  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/7c/9c8deae322fe30f3514238d7bb6d21df3fc0bc
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/24-16:51:48 send       Scripts/Powershell/.git/objects/7d/
2020/10/07 13:41:13 [16500] <f+++++++++              37  2018/07/24-16:51:48 send       Scripts/Powershell/.git/objects/7d/1bb05299ef671cdb754b5b3dddc2ea1a48d729
2020/10/07 13:41:13 [16500] cd+++++++++               0  2019/01/10-14:56:46 send       Scripts/Powershell/.git/objects/7e/
2020/10/07 13:41:13 [16500] <f+++++++++             947  2018/07/16-16:24:35 send       Scripts/Powershell/.git/objects/7e/1e2311a99eacb2d26c37fc047a6dd35401fe4d
2020/10/07 13:41:13 [16500] <f+++++++++            1073  2018/07/04-16:58:51 send       Scripts/Powershell/.git/objects/7e/247c000862dad45065a0aa4ef0768573d071ba
2020/10/07 13:41:13 [16500] <f+++++++++            1237  2019/01/10-14:56:46 send       Scripts/Powershell/.git/objects/7e/a3f9391b395564c56bb0f81ba813cafb4647bd
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/7f/
2020/10/07 13:41:13 [16500] <f+++++++++             849  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/7f/8ce7fe5c97689e2d275dfa125d8ccefe499c0c
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/80/
2020/10/07 13:41:13 [16500] <f+++++++++             939  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/80/370d6dcb71bc7f3528168162d8d03ee27ef09b
2020/10/07 13:41:13 [16500] <f+++++++++             792  2018/08/02-17:02:53 send       Scripts/Powershell/.git/objects/80/a74308597545dc7883517d3abf6b48e8f4a5d5
2020/10/07 13:41:13 [16500] <f+++++++++             104  2018/07/04-09:59:55 send       Scripts/Powershell/.git/objects/80/cc3c51cd2985caaa0220b60c49f5b92742cade
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/82/
2020/10/07 13:41:13 [16500] <f+++++++++            1916  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/82/0b1f9aed5f538d7d07dca7479b0ee29d58274a
2020/10/07 13:41:13 [16500] <f+++++++++             891  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/82/5b43b79e80766d543e6122992ba6daf4de3a34
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/12-15:52:39 send       Scripts/Powershell/.git/objects/83/
2020/10/07 13:41:13 [16500] <f+++++++++             285  2018/07/12-15:52:39 send       Scripts/Powershell/.git/objects/83/1672eb7be4d1c283a5cfc2e6080c3917d63771
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/85/
2020/10/07 13:41:13 [16500] <f+++++++++            1366  2018/08/09-08:06:09 send       Scripts/Powershell/.git/objects/85/e26e227a320cb3cf4828142d672015d3430aa3
2020/10/07 13:41:13 [16500] <f+++++++++             572  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/85/e2b023c143c33697bb324b047db7bb1cb6bddd
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/87/
2020/10/07 13:41:13 [16500] <f+++++++++            3138  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/87/1bb146f06808870aa06930935f9de0721a2049
2020/10/07 13:41:13 [16500] <f+++++++++             416  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/87/be7854cc0c60ae3f395a095d7591b402968481
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/88/
2020/10/07 13:41:13 [16500] <f+++++++++             837  2018/07/12-16:41:06 send       Scripts/Powershell/.git/objects/88/870c294aeabcae3c89c0668a5927c6757bb913
2020/10/07 13:41:13 [16500] <f+++++++++            2085  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/88/bbc36d4bc12cf550e4601e51f7d4f036954b59
2020/10/07 13:41:13 [16500] <f+++++++++            1294  2019/05/02-09:15:22 send       Scripts/Powershell/.git/objects/88/fd9ba1a2a959334e87e4fe3ec9f2674449870d
2020/10/07 13:41:13 [16500] cd+++++++++               0  2019/05/01-11:35:58 send       Scripts/Powershell/.git/objects/8c/
2020/10/07 13:41:13 [16500] <f+++++++++            1421  2019/05/01-11:35:58 send       Scripts/Powershell/.git/objects/8c/811c69a40ae250d4407808f13ea25de9c8954d
2020/10/07 13:41:13 [16500] <f+++++++++             170  2018/07/09-08:55:25 send       Scripts/Powershell/.git/objects/8c/a03fac569d152f762dcbc417f597cb00c2e378
2020/10/07 13:41:13 [16500] <f+++++++++            1057  2018/07/12-15:52:39 send       Scripts/Powershell/.git/objects/8c/a75a613048eeed54eedc563d32c6df11fad0f6
2020/10/07 13:41:13 [16500] <f+++++++++            1031  2018/07/24-16:51:48 send       Scripts/Powershell/.git/objects/8c/ac53e54cdfe698f4fcd687f18e7c328eefa942
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/8d/
2020/10/07 13:41:13 [16500] <f+++++++++             958  2020/05/12-16:23:01 send       Scripts/Powershell/.git/objects/8d/20732af7803fada611e5a25ef05da9deb0f438
2020/10/07 13:41:13 [16500] <f+++++++++            5833  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/8d/38b6845f2ed4bfa8ba8b48e7977defcd04d4bb
2020/10/07 13:41:13 [16500] cd+++++++++               0  2019/01/10-14:47:36 send       Scripts/Powershell/.git/objects/8e/
2020/10/07 13:41:13 [16500] <f+++++++++            1005  2018/07/20-16:33:11 send       Scripts/Powershell/.git/objects/8e/2b21be06d056d09324934631eab86c43df424a
2020/10/07 13:41:13 [16500] <f+++++++++            1237  2019/01/10-14:47:36 send       Scripts/Powershell/.git/objects/8e/401b98b623dd7f45508421c1ceb821e52139c2
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/09-16:55:42 send       Scripts/Powershell/.git/objects/90/
2020/10/07 13:41:13 [16500] <f+++++++++             682  2018/07/09-16:55:42 send       Scripts/Powershell/.git/objects/90/e6ef983ae0f2ac15e14fce820364d2801287a7
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/91/
2020/10/07 13:41:13 [16500] <f+++++++++            1056  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/91/1f4f21db1874055ce5666eba5f97ff49f27742
2020/10/07 13:41:13 [16500] cd+++++++++               0  2019/05/02-09:15:22 send       Scripts/Powershell/.git/objects/93/
2020/10/07 13:41:13 [16500] <f+++++++++             187  2019/05/02-09:15:22 send       Scripts/Powershell/.git/objects/93/2a2e8feb70b4bcf169a1debddf8b8d1874d19e
2020/10/07 13:41:13 [16500] <f+++++++++             348  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/93/5d6c07fcc1b0f5d0e63f3372e32680af929130
2020/10/07 13:41:13 [16500] <f+++++++++             170  2018/07/27-17:01:56 send       Scripts/Powershell/.git/objects/93/aa631b04b13c68d4298f9f3ec0accabf23b362
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/94/
2020/10/07 13:41:13 [16500] <f+++++++++            1061  2020/04/14-16:57:52 send       Scripts/Powershell/.git/objects/94/1c717b687b93b0f412259b3c537b5e56e74f80
2020/10/07 13:41:13 [16500] <f+++++++++             414  2018/07/13-17:02:58 send       Scripts/Powershell/.git/objects/94/61b24f1a07f548251cf4d56d33de1ed27dc407
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/97/
2020/10/07 13:41:13 [16500] <f+++++++++             558  2020/06/03-11:17:34 send       Scripts/Powershell/.git/objects/97/b4b0b603c1898697cdfee361f80946fe98f9b1
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/02/21-13:47:34 send       Scripts/Powershell/.git/objects/98/
2020/10/07 13:41:13 [16500] <f+++++++++            1034  2018/07/04-16:33:42 send       Scripts/Powershell/.git/objects/98/828176d036f08d716b892a5013207be5289582
2020/10/07 13:41:13 [16500] <f+++++++++             305  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/98/c5b1705a8d2dc90748d906a7c170421a99b409
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/09/21-16:56:55 send       Scripts/Powershell/.git/objects/99/
2020/10/07 13:41:13 [16500] <f+++++++++            2457  2020/09/22-08:50:47 send       Scripts/Powershell/.git/objects/99/204feed73e32cf0dd1aff194594b447d886123
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/09-16:55:41 send       Scripts/Powershell/.git/objects/9b/
2020/10/07 13:41:13 [16500] <f+++++++++             987  2018/07/09-16:55:41 send       Scripts/Powershell/.git/objects/9b/d301d9d6d81a1375ed3764f4449c0cb485dc76
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/9c/
2020/10/07 13:41:13 [16500] <f+++++++++             190  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/9c/a6f6aa9feebfb23c66d09028a6402c84ad0d36
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/9e/
2020/10/07 13:41:13 [16500] <f+++++++++             432  2018/08/10-16:33:04 send       Scripts/Powershell/.git/objects/9e/0ead4c43905dd042141fe059f8b2ddadfa3892
2020/10/07 13:41:13 [16500] <f+++++++++             176  2020/07/10-15:29:40 send       Scripts/Powershell/.git/objects/9e/b426f45ad83c953df6ed5517eddda46df40f8e
2020/10/07 13:41:13 [16500] <f+++++++++             120  2018/07/09-15:57:58 send       Scripts/Powershell/.git/objects/9e/e2864a02bd73d83650c1cbf71766582b8af2db
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/02/21-13:47:34 send       Scripts/Powershell/.git/objects/a1/
2020/10/07 13:41:13 [16500] <f+++++++++             603  2020/02/24-16:39:12 send       Scripts/Powershell/.git/objects/a1/e61ac3746bff19dc0ed916cec95b9e33de1b77
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/a2/
2020/10/07 13:41:13 [16500] <f+++++++++            1801  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/a2/313b61cb84cf2d49f524e2644a050fc6a752fd
2020/10/07 13:41:13 [16500] <f+++++++++            3303  2019/01/10-14:47:35 send       Scripts/Powershell/.git/objects/a2/772c9762439f77d8f792b185c8a20ed170b0d3
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/a3/
2020/10/07 13:41:13 [16500] <f+++++++++              61  2019/05/02-09:15:22 send       Scripts/Powershell/.git/objects/a3/1b9df5d0a30aa5e2e55b4cf47c39a01a9d5ad5
2020/10/07 13:41:13 [16500] <f+++++++++             293  2020/05/04-15:19:30 send       Scripts/Powershell/.git/objects/a3/700758ca2dedc1a081b262a0707d211ac23a1d
2020/10/07 13:41:13 [16500] cd+++++++++               0  2020/04/09-08:23:54 send       Scripts/Powershell/.git/objects/a4/
2020/10/07 13:41:13 [16500] <f+++++++++            1531  2020/04/09-08:23:54 send       Scripts/Powershell/.git/objects/a4/3bb939e9f4ef0c427b1cc84a651ba22683a3ee
2020/10/07 13:41:13 [16500] <f+++++++++             170  2018/07/06-14:34:45 send       Scripts/Powershell/.git/objects/a4/f325895880f43e16faf7a8f49081f078f30f0e
2020/10/07 13:41:13 [16500] cd+++++++++               0  2018/07/04-09:59:54 send       Scripts/Powershell/.git/objects/a5/
